,Fecha,Local,Visitante,Goles_Local,Goles_Visitantes,Torneo,Ciudad,Pais,Neutral
9025,2015-01-21,Equatorial Guinea,Burkina Faso,0,0,African Cup of Nations,Bata,Equatorial Guinea,False
9026,2015-01-21,Gabon,Congo,0,1,African Cup of Nations,Bata,Equatorial Guinea,True
9027,2015-01-22,Cape Verde,DR Congo,0,0,African Cup of Nations,Ebebiyín,Equatorial Guinea,True
9028,2015-01-22,Zambia,Tunisia,1,2,African Cup of Nations,Ebebiyín,Equatorial Guinea,True
9029,2015-01-23,Ghana,Algeria,1,0,African Cup of Nations,Mongomo,Equatorial Guinea,True
9030,2015-01-23,South Africa,Senegal,1,1,African Cup of Nations,Mongomo,Equatorial Guinea,True
9031,2015-01-24,Cameroon,Guinea,1,1,African Cup of Nations,Malabo,Equatorial Guinea,True
9032,2015-01-24,Ivory Coast,Mali,1,1,African Cup of Nations,Malabo,Equatorial Guinea,True
9033,2015-01-25,Congo,Burkina Faso,2,1,African Cup of Nations,Ebebiyín,Equatorial Guinea,True
9034,2015-01-25,Equatorial Guinea,Gabon,2,0,African Cup of Nations,Bata,Equatorial Guinea,False
9035,2015-01-26,Cape Verde,Zambia,0,0,African Cup of Nations,Ebebiyín,Equatorial Guinea,True
9036,2015-01-26,DR Congo,Tunisia,1,1,African Cup of Nations,Bata,Equatorial Guinea,True
9037,2015-01-27,Senegal,Algeria,0,2,African Cup of Nations,Malabo,Equatorial Guinea,True
9038,2015-01-27,South Africa,Ghana,1,2,African Cup of Nations,Mongomo,Equatorial Guinea,True
9039,2015-01-28,Cameroon,Ivory Coast,0,1,African Cup of Nations,Malabo,Equatorial Guinea,True
9040,2015-01-28,Guinea,Mali,1,1,African Cup of Nations,Mongomo,Equatorial Guinea,True
9041,2015-01-31,Congo,DR Congo,2,4,African Cup of Nations,Bata,Equatorial Guinea,True
9042,2015-01-31,Equatorial Guinea,Tunisia,2,1,African Cup of Nations,Bata,Equatorial Guinea,False
9043,2015-02-01,Ghana,Guinea,3,0,African Cup of Nations,Malabo,Equatorial Guinea,True
9044,2015-02-01,Ivory Coast,Algeria,3,1,African Cup of Nations,Malabo,Equatorial Guinea,True
9045,2015-02-04,DR Congo,Ivory Coast,1,3,African Cup of Nations,Bata,Equatorial Guinea,True
9046,2015-02-05,Equatorial Guinea,Ghana,0,3,African Cup of Nations,Malabo,Equatorial Guinea,False
9047,2015-02-07,Equatorial Guinea,DR Congo,0,0,African Cup of Nations,Malabo,Equatorial Guinea,False
9048,2015-02-08,Ivory Coast,Ghana,0,0,African Cup of Nations,Bata,Equatorial Guinea,True
9049,2015-03-12,Cambodia,Macau,3,0,FIFA World Cup qualification,Phnom Penh,Cambodia,False
9050,2015-03-12,Timor-Leste,Mongolia,0,3,FIFA World Cup qualification,Dili,East Timor,False
9051,2015-03-12,India,Nepal,2,0,FIFA World Cup qualification,Guwahati,India,False
9052,2015-03-12,Sri Lanka,Bhutan,0,1,FIFA World Cup qualification,Colombo,Sri Lanka,False
9053,2015-03-12,Yemen,Pakistan,3,1,FIFA World Cup qualification,Doha,Qatar,True
9054,2015-03-12,Taiwan,Brunei,0,1,FIFA World Cup qualification,Kaohsiung,Taiwan,False
9055,2015-03-17,Bhutan,Sri Lanka,2,1,FIFA World Cup qualification,Thimphu,Bhutan,False
9056,2015-03-17,Brunei,Taiwan,0,2,FIFA World Cup qualification,Bandar Seri Begawan,Brunei,False
9057,2015-03-17,Macau,Cambodia,1,1,FIFA World Cup qualification,Taipa,Macau,False
9058,2015-03-17,Mongolia,Timor-Leste,3,0,FIFA World Cup qualification,Ulan Bator,Mongolia,False
9059,2015-03-17,Nepal,India,0,0,FIFA World Cup qualification,Kathmandu,Nepal,False
9060,2015-03-22,Barbados,United States Virgin Islands,0,1,FIFA World Cup qualification,Bridgetown,Barbados,False
9061,2015-03-23,Pakistan,Yemen,0,0,FIFA World Cup qualification,Isa Town,Bahrain,True
9062,2015-03-23,Nicaragua,Anguilla,5,0,FIFA World Cup qualification,Managua,Nicaragua,False
9063,2015-03-23,Saint Kitts and Nevis,Turks and Caicos Islands,6,2,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False
9064,2015-03-25,Bahamas,Bermuda,0,5,FIFA World Cup qualification,Nassau,Bahamas,False
9065,2015-03-26,United States Virgin Islands,Barbados,0,4,FIFA World Cup qualification,Charlotte Amalie,United States Virgin Islands,False
9066,2015-03-26,Dominica,British Virgin Islands,3,2,FIFA World Cup qualification,Roseau,Dominica,False
9067,2015-03-26,Turks and Caicos Islands,Saint Kitts and Nevis,2,6,FIFA World Cup qualification,Providenciales,Turks and Caicos Islands,False
9068,2015-03-27,Curaçao,Montserrat,2,1,FIFA World Cup qualification,Willemstad,Curaçao,False
9069,2015-03-29,Anguilla,Nicaragua,0,3,FIFA World Cup qualification,The Valley,Anguilla,False
9070,2015-03-29,Bermuda,Bahamas,3,0,FIFA World Cup qualification,Hamilton,Bermuda,False
9071,2015-03-29,Dominica,British Virgin Islands,0,0,FIFA World Cup qualification,Roseau,Dominica,False
9072,2015-03-29,Cayman Islands,Belize,1,1,FIFA World Cup qualification,George Town,Cayman Islands,False
9073,2015-03-31,Montserrat,Curaçao,2,2,FIFA World Cup qualification,Lookout,Montserrat,False
9074,2015-05-24,Thailand,Vietnam,1,0,FIFA World Cup qualification,Bangkok,Thailand,False
9075,2015-06-07,Nicaragua,Suriname,1,0,FIFA World Cup qualification,Managua,Nicaragua,False
9076,2015-06-10,Curaçao,Cuba,0,0,FIFA World Cup qualification,Willemstad,Curaçao,False
9077,2015-06-10,Antigua and Barbuda,Saint Lucia,1,3,FIFA World Cup qualification,North Sound,Antigua and Barbuda,False
9078,2015-06-10,Aruba,Barbados,0,2,FIFA World Cup qualification,Oranjestad,Aruba,False
9079,2015-06-10,Saint Vincent and the Grenadines,Guyana,2,2,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False
9080,2015-06-11,Afghanistan,Syria,0,6,FIFA World Cup qualification,Mashhad,Iran,True
9081,2015-06-11,Bangladesh,Kyrgyzstan,1,3,FIFA World Cup qualification,Dhaka,Bangladesh,False
9082,2015-06-11,Cambodia,Singapore,0,4,FIFA World Cup qualification,Phnom Penh,Cambodia,False
9083,2015-06-11,Chile,Ecuador,2,0,Copa América,Santiago,Chile,False
9084,2015-06-11,Dominican Republic,Belize,1,2,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False
9085,2015-06-11,Guam,Turkmenistan,1,0,FIFA World Cup qualification,Dededo,Guam,False
9086,2015-06-11,Hong Kong,Bhutan,7,0,FIFA World Cup qualification,Kowloon,Hong Kong,False
9087,2015-06-11,India,Oman,1,2,FIFA World Cup qualification,Bangalore,India,False
9088,2015-06-11,Laos,Myanmar,2,2,FIFA World Cup qualification,Vientiane,Laos,False
9089,2015-06-11,Lebanon,Kuwait,0,1,FIFA World Cup qualification,Sidon,Lebanon,False
9090,2015-06-11,Malaysia,Timor-Leste,3,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False
9091,2015-06-11,Maldives,Qatar,0,1,FIFA World Cup qualification,Malé,Maldives,False
9092,2015-06-11,Philippines,Bahrain,2,1,FIFA World Cup qualification,Bocaue,Philippines,False
9093,2015-06-11,Saudi Arabia,Palestine,3,2,FIFA World Cup qualification,Dammam,Saudi Arabia,False
9094,2015-06-11,Tajikistan,Jordan,1,3,FIFA World Cup qualification,Dushanbe,Tajikistan,False
9095,2015-06-11,Yemen,North Korea,0,3,FIFA World Cup qualification,Doha,Qatar,True
9096,2015-06-11,Dominica,Canada,0,2,FIFA World Cup qualification,Roseau,Dominica,False
9097,2015-06-11,Saint Kitts and Nevis,El Salvador,2,2,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False
9098,2015-06-12,Mexico,Bolivia,0,0,Copa América,Viña del Mar,Chile,True
9099,2015-06-12,Puerto Rico,Grenada,1,0,FIFA World Cup qualification,Bayamón,Puerto Rico,False
9100,2015-06-12,Guatemala,Bermuda,0,0,FIFA World Cup qualification,Guatemala City,Guatemala,False
9101,2015-06-13,Argentina,Paraguay,2,2,Copa América,La Serena,Chile,True
9102,2015-06-13,Uruguay,Jamaica,1,0,Copa América,Antofagasta,Chile,True
9103,2015-06-14,Barbados,Aruba,0,3,FIFA World Cup qualification,Bridgetown,Barbados,False
9104,2015-06-14,Brazil,Peru,2,1,Copa América,Temuco,Chile,True
9105,2015-06-14,Colombia,Venezuela,0,1,Copa América,Rancagua,Chile,True
9106,2015-06-14,Cuba,Curaçao,1,1,FIFA World Cup qualification,Havana,Cuba,False
9107,2015-06-14,Belize,Dominican Republic,3,0,FIFA World Cup qualification,Belmopan,Belize,False
9108,2015-06-14,Guyana,Saint Vincent and the Grenadines,4,4,FIFA World Cup qualification,Providence,Guyana,False
9109,2015-06-14,Antigua and Barbuda,Saint Lucia,4,1,FIFA World Cup qualification,North Sound,Antigua and Barbuda,False
9110,2015-06-15,Chile,Mexico,3,3,Copa América,Santiago,Chile,False
9111,2015-06-15,Ecuador,Bolivia,2,3,Copa América,Valparaíso,Chile,True
9112,2015-06-15,Bermuda,Guatemala,0,1,FIFA World Cup qualification,Devonshire,Bermuda,False
9113,2015-06-16,Argentina,Uruguay,1,0,Copa América,La Serena,Chile,True
9114,2015-06-16,Bangladesh,Tajikistan,1,1,FIFA World Cup qualification,Dhaka,Bangladesh,False
9115,2015-06-16,Bhutan,China PR,0,6,FIFA World Cup qualification,Thimphu,Bhutan,False
9116,2015-06-16,Myanmar,South Korea,0,2,FIFA World Cup qualification,Bangkok,Thailand,True
9117,2015-06-16,Cambodia,Afghanistan,0,1,FIFA World Cup qualification,Phnom Penh,Cambodia,False
9118,2015-06-16,Timor-Leste,United Arab Emirates,0,3,FIFA World Cup qualification,Shah Alam,Malaysia,True
9119,2015-06-16,Grenada,Puerto Rico,2,0,FIFA World Cup qualification,St. George's,Grenada,False
9120,2015-06-16,Guam,India,2,1,FIFA World Cup qualification,Dededo,Guam,False
9121,2015-06-16,Hong Kong,Maldives,2,0,FIFA World Cup qualification,Kowloon,Hong Kong,False
9122,2015-06-16,Japan,Singapore,0,0,FIFA World Cup qualification,Saitama,Japan,False
9123,2015-06-16,North Korea,Uzbekistan,4,2,FIFA World Cup qualification,Pyongyang,North Korea,False
9124,2015-06-16,Kyrgyzstan,Australia,1,2,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False
9125,2015-06-16,Laos,Lebanon,0,2,FIFA World Cup qualification,Vientiane,Laos,False
9126,2015-06-16,Malaysia,Palestine,0,6,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False
9127,2015-06-16,Paraguay,Jamaica,1,0,Copa América,Antofagasta,Chile,True
9128,2015-06-16,Suriname,Nicaragua,1,3,FIFA World Cup qualification,Paramaribo,Suriname,False
9129,2015-06-16,Turkmenistan,Iran,1,1,FIFA World Cup qualification,Daşoguz,Turkmenistan,False
9130,2015-06-16,Yemen,Philippines,0,2,FIFA World Cup qualification,Doha,Qatar,True
9131,2015-06-16,Canada,Dominica,4,0,FIFA World Cup qualification,Toronto,Canada,False
9132,2015-06-16,El Salvador,Saint Kitts and Nevis,4,1,FIFA World Cup qualification,San Salvador,El Salvador,False
9133,2015-06-16,Taiwan,Thailand,0,2,FIFA World Cup qualification,Taipei,Taiwan,False
9134,2015-06-17,Brazil,Colombia,0,1,Copa América,Santiago,Chile,True
9135,2015-06-18,Peru,Venezuela,1,0,Copa América,Valparaíso,Chile,True
9136,2015-06-19,Chile,Bolivia,5,0,Copa América,Santiago,Chile,False
9137,2015-06-19,Mexico,Ecuador,1,2,Copa América,Rancagua,Chile,True
9138,2015-06-20,Argentina,Jamaica,1,0,Copa América,Viña del Mar,Chile,True
9139,2015-06-20,Uruguay,Paraguay,1,1,Copa América,La Serena,Chile,True
9140,2015-06-21,Brazil,Venezuela,2,1,Copa América,Santiago,Chile,True
9141,2015-06-21,Colombia,Peru,0,0,Copa América,Temuco,Chile,True
9142,2015-06-24,Chile,Uruguay,1,0,Copa América,Santiago,Chile,False
9143,2015-06-25,Bolivia,Peru,1,3,Copa América,Temuco,Chile,True
9144,2015-06-26,Argentina,Colombia,0,0,Copa América,Viña del Mar,Chile,True
9145,2015-06-27,Brazil,Paraguay,1,1,Copa América,Concepción,Chile,True
9146,2015-06-29,Chile,Peru,2,1,Copa América,Santiago,Chile,False
9147,2015-06-30,Argentina,Paraguay,6,1,Copa América,Concepción,Chile,True
9148,2015-07-03,Peru,Paraguay,2,0,Copa América,Concepción,Chile,True
9149,2015-07-04,Chile,Argentina,0,0,Copa América,Santiago,Chile,False
9150,2015-07-07,Panama,Haiti,1,1,Gold Cup,Frisco,United States,True
9151,2015-07-07,United States,Honduras,2,1,Gold Cup,Frisco,United States,False
9152,2015-07-08,Costa Rica,Jamaica,2,2,Gold Cup,Carson,United States,True
9153,2015-07-08,El Salvador,Canada,0,0,Gold Cup,Carson,United States,True
9154,2015-07-09,Mexico,Cuba,6,0,Gold Cup,Chicago,United States,True
9155,2015-07-09,Trinidad and Tobago,Guatemala,3,1,Gold Cup,Chicago,United States,True
9156,2015-07-10,Honduras,Panama,1,1,Gold Cup,Foxborough,United States,True
9157,2015-07-10,United States,Haiti,1,0,Gold Cup,Foxborough,United States,False
9158,2015-07-11,Costa Rica,El Salvador,1,1,Gold Cup,Houston,United States,True
9159,2015-07-11,Jamaica,Canada,1,0,Gold Cup,Houston,United States,True
9160,2015-07-12,Guatemala,Mexico,0,0,Gold Cup,Glendale,United States,True
9161,2015-07-12,Trinidad and Tobago,Cuba,2,0,Gold Cup,Glendale,United States,True
9162,2015-07-13,Honduras,Haiti,0,1,Gold Cup,Kansas City,United States,True
9163,2015-07-13,United States,Panama,1,1,Gold Cup,Kansas City,United States,False
9164,2015-07-14,Canada,Costa Rica,0,0,Gold Cup,Toronto,Canada,False
9165,2015-07-14,Jamaica,El Salvador,1,0,Gold Cup,Toronto,Canada,True
9166,2015-07-15,Guatemala,Cuba,0,1,Gold Cup,Charlotte,United States,True
9167,2015-07-15,Trinidad and Tobago,Mexico,4,4,Gold Cup,Charlotte,United States,True
9168,2015-07-18,Haiti,Jamaica,0,1,Gold Cup,Baltimore,United States,True
9169,2015-07-18,United States,Cuba,6,0,Gold Cup,Baltimore,United States,False
9170,2015-07-19,Mexico,Costa Rica,1,0,Gold Cup,East Rutherford,United States,True
9171,2015-07-19,Trinidad and Tobago,Panama,1,1,Gold Cup,East Rutherford,United States,True
9172,2015-07-22,Panama,Mexico,1,2,Gold Cup,Atlanta,United States,True
9173,2015-07-22,United States,Jamaica,1,2,Gold Cup,Atlanta,United States,False
9174,2015-07-25,United States,Panama,1,1,Gold Cup,Chester,United States,False
9175,2015-07-26,Jamaica,Mexico,1,3,Gold Cup,Philadelphia,United States,True
9176,2015-08-31,Samoa,American Samoa,3,2,FIFA World Cup qualification,‘Atele,Tonga,True
9177,2015-08-31,Tonga,Cook Islands,0,3,FIFA World Cup qualification,‘Atele,Tonga,False
9178,2015-09-02,Cook Islands,Samoa,1,0,FIFA World Cup qualification,‘Atele,Tonga,True
9179,2015-09-02,Tonga,American Samoa,1,2,FIFA World Cup qualification,‘Atele,Tonga,False
9180,2015-09-03,Australia,Bangladesh,5,0,FIFA World Cup qualification,Perth,Australia,False
9181,2015-09-03,Bahrain,North Korea,0,1,FIFA World Cup qualification,Riffa,Bahrain,False
9182,2015-09-03,China PR,Hong Kong,0,0,FIFA World Cup qualification,Shenzhen,China PR,False
9183,2015-09-03,Iran,Guam,6,0,FIFA World Cup qualification,Tehran,Iran,False
9184,2015-09-03,Iraq,Taiwan,5,1,FIFA World Cup qualification,Tehran,Iran,True
9185,2015-09-03,Japan,Cambodia,3,0,FIFA World Cup qualification,Saitama,Japan,False
9186,2015-09-03,Jordan,Kyrgyzstan,0,0,FIFA World Cup qualification,Irbid,Jordan,False
9187,2015-09-03,South Korea,Laos,8,0,FIFA World Cup qualification,Hwaseong,South Korea,False
9188,2015-09-03,Kuwait,Myanmar,9,0,FIFA World Cup qualification,Doha,Qatar,True
9189,2015-09-03,Oman,Turkmenistan,3,1,FIFA World Cup qualification,Seeb,Oman,False
9190,2015-09-03,Qatar,Bhutan,15,0,FIFA World Cup qualification,Doha,Qatar,False
9191,2015-09-03,Saudi Arabia,Timor-Leste,7,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
9192,2015-09-03,Syria,Singapore,1,0,FIFA World Cup qualification,Muscat,Oman,True
9193,2015-09-03,United Arab Emirates,Malaysia,10,0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
9194,2015-09-03,Uzbekistan,Yemen,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
9195,2015-09-04,American Samoa,Cook Islands,2,0,FIFA World Cup qualification,‘Atele,Tonga,True
9196,2015-09-04,Curaçao,El Salvador,0,1,FIFA World Cup qualification,Willemstad,Curaçao,False
9197,2015-09-04,Grenada,Haiti,1,3,FIFA World Cup qualification,St. George's,Grenada,False
9198,2015-09-04,Tonga,Samoa,0,3,FIFA World Cup qualification,‘Atele,Tonga,False
9199,2015-09-04,Antigua and Barbuda,Guatemala,1,0,FIFA World Cup qualification,North Sound,Antigua and Barbuda,False
9200,2015-09-04,Canada,Belize,3,0,FIFA World Cup qualification,Toronto,Canada,False
9201,2015-09-04,Jamaica,Nicaragua,2,3,FIFA World Cup qualification,Kingston,Jamaica,False
9202,2015-09-04,Saint Vincent and the Grenadines,Aruba,2,0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False
9203,2015-09-08,Afghanistan,Japan,0,6,FIFA World Cup qualification,Tehran,Iran,True
9204,2015-09-08,Bangladesh,Jordan,0,4,FIFA World Cup qualification,Dhaka,Bangladesh,False
9205,2015-09-08,Cambodia,Syria,0,6,FIFA World Cup qualification,Phnom Penh,Cambodia,False
9206,2015-09-08,China PR,Maldives,3,0,FIFA World Cup qualification,Shenyang,China PR,False
9207,2015-09-08,El Salvador,Curaçao,1,0,FIFA World Cup qualification,San Salvador,El Salvador,False
9208,2015-09-08,Guam,Oman,0,0,FIFA World Cup qualification,Dededo,Guam,False
9209,2015-09-08,Hong Kong,Qatar,2,3,FIFA World Cup qualification,Kowloon,Hong Kong,False
9210,2015-09-08,India,Iran,0,3,FIFA World Cup qualification,Bangalore,India,False
9211,2015-09-08,Laos,Kuwait,0,2,FIFA World Cup qualification,Vientiane,Laos,False
9212,2015-09-08,Lebanon,South Korea,0,3,FIFA World Cup qualification,Sidon,Lebanon,False
9213,2015-09-08,Malaysia,Saudi Arabia,0,3,FIFA World Cup qualification,Shah Alam,Malaysia,False
9214,2015-09-08,Palestine,United Arab Emirates,0,0,FIFA World Cup qualification,Al-Ram,Palestine,False
9215,2015-09-08,Philippines,Uzbekistan,1,5,FIFA World Cup qualification,Bocaue,Philippines,False
9216,2015-09-08,Tajikistan,Australia,0,3,FIFA World Cup qualification,Dushanbe,Tajikistan,False
9217,2015-09-08,Thailand,Iraq,2,2,FIFA World Cup qualification,Bangkok,Thailand,False
9218,2015-09-08,Yemen,Bahrain,0,4,FIFA World Cup qualification,Doha,Qatar,True
9219,2015-09-08,Aruba,Saint Vincent and the Grenadines,2,1,FIFA World Cup qualification,Oranjestad,Aruba,False
9220,2015-09-08,Belize,Canada,1,1,FIFA World Cup qualification,Belmopan,Belize,False
9221,2015-09-08,Guatemala,Antigua and Barbuda,2,0,FIFA World Cup qualification,Guatemala City,Guatemala,False
9222,2015-09-08,Haiti,Grenada,3,0,FIFA World Cup qualification,Port-au-Prince,Haiti,False
9223,2015-09-08,Nicaragua,Jamaica,0,2,FIFA World Cup qualification,Managua,Nicaragua,False
9224,2015-09-08,Taiwan,Vietnam,1,2,FIFA World Cup qualification,Taipei,Taiwan,False
9225,2015-10-07,Comoros,Lesotho,0,0,FIFA World Cup qualification,Moroni,Comoros,False
9226,2015-10-07,Mauritius,Kenya,2,5,FIFA World Cup qualification,Mapou,Mauritius,False
9227,2015-10-07,Seychelles,Burundi,0,1,FIFA World Cup qualification,Roche Caiman,Seychelles,False
9228,2015-10-07,South Sudan,Mauritania,1,1,FIFA World Cup qualification,Juba,South Sudan,False
9229,2015-10-07,Tanzania,Malawi,2,0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False
9230,2015-10-08,Argentina,Ecuador,0,2,FIFA World Cup qualification,Buenos Aires,Argentina,False
9231,2015-10-08,Bahrain,Uzbekistan,0,4,FIFA World Cup qualification,Riffa,Bahrain,False
9232,2015-10-08,Bhutan,Maldives,3,4,FIFA World Cup qualification,Thimphu,Bhutan,False
9233,2015-10-08,Bolivia,Uruguay,0,2,FIFA World Cup qualification,La Paz,Bolivia,False
9234,2015-10-08,Myanmar,Lebanon,0,2,FIFA World Cup qualification,Bangkok,Thailand,True
9235,2015-10-08,Chile,Brazil,2,0,FIFA World Cup qualification,Santiago,Chile,False
9236,2015-10-08,Colombia,Peru,2,0,FIFA World Cup qualification,Barranquilla,Colombia,False
9237,2015-10-08,Timor-Leste,Palestine,0,3,FIFA World Cup qualification,Dili,East Timor,False
9238,2015-10-08,Jordan,Australia,2,0,FIFA World Cup qualification,Amman,Jordan,False
9239,2015-10-08,North Korea,Philippines,0,0,FIFA World Cup qualification,Pyongyang,North Korea,False
9240,2015-10-08,Kuwait,South Korea,0,1,FIFA World Cup qualification,Kuwait City,Kuwait,False
9241,2015-10-08,Kyrgyzstan,Tajikistan,2,2,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False
9242,2015-10-08,Liberia,Guinea-Bissau,1,1,FIFA World Cup qualification,Monrovia,Liberia,False
9243,2015-10-08,Oman,Iran,1,1,FIFA World Cup qualification,Muscat,Oman,False
9244,2015-10-08,Qatar,China PR,1,0,FIFA World Cup qualification,Doha,Qatar,False
9245,2015-10-08,São Tomé and Príncipe,Ethiopia,1,0,FIFA World Cup qualification,São Tomé,São Tomé and Príncipe,False
9246,2015-10-08,Saudi Arabia,United Arab Emirates,2,1,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
9247,2015-10-08,Singapore,Afghanistan,1,0,FIFA World Cup qualification,Kallang,Singapore,False
9248,2015-10-08,Syria,Japan,0,3,FIFA World Cup qualification,Seeb,Oman,True
9249,2015-10-08,Turkmenistan,India,2,1,FIFA World Cup qualification,Ashgabat,Turkmenistan,False
9250,2015-10-08,Venezuela,Paraguay,0,1,FIFA World Cup qualification,Ciudad Guayana,Venezuela,False
9251,2015-10-08,Vietnam,Iraq,1,1,FIFA World Cup qualification,Hanoi,Vietnam,False
9252,2015-10-09,Djibouti,Eswatini,0,6,FIFA World Cup qualification,Djibouti,Djibouti,False
9253,2015-10-09,Gambia,Namibia,1,1,FIFA World Cup qualification,Bakau,Gambia,False
